Participant,Trial,Temperature,Duration,Location,FeltThermal,FeltLocation,ThermalMatch,LocationError
8,125,0,0.1,0.25,0,0.10701850000000002,1,0.14298149999999998
8,126,-15,1.0,0.0,-1,0.13200559999999995,1,-0.13200559999999995
8,127,9,2.0,0.5,1,0.07975980000000005,1,0.42024019999999995
8,128,0,2.0,0.5,0,0.16835100000000003,1,0.33164899999999997
8,129,0,0.1,1.0,0,0.93614166,1,0.06385834000000001
8,130,-15,0.1,1.0,-1,0.7998475,1,0.20015249999999996
8,131,9,0.1,0.0,1,0.1706225,1,-0.1706225
8,132,9,0.1,0.5,1,0.14336349999999998,1,0.3566365
8,133,9,2.0,1.0,1,1.0,1,0.0
8,134,0,2.0,1.0,0,1.0,1,0.0
8,135,-15,0.1,0.0,-1,0.33190379999999997,1,-0.33190379999999997
8,136,9,1.0,0.5,1,0.6044921999999999,1,-0.10449219999999992
8,137,0,0.1,1.0,0,0.7794034,1,0.22059660000000003
8,138,0,1.0,1.0,0,0.6272081,1,0.37279189999999995
8,139,0,0.1,0.0,0,0.1388201,1,-0.1388201
8,140,-15,0.1,0.25,-1,0.11610450000000005,1,0.13389549999999995
8,141,9,0.1,0.25,1,0.1320055,1,0.1179945
8,142,-15,2.0,1.0,-1,0.7112563000000001,1,0.28874369999999994
8,143,0,2.0,0.75,0,0.8043905,1,-0.05439050000000001
8,144,-15,1.0,0.5,-1,0.15017840000000005,1,0.34982159999999995
8,145,9,2.0,0.25,1,0.1479066,1,0.1020934
8,146,-15,2.0,0.75,-1,0.5,1,0.25
8,147,-15,0.1,1.0,-1,0.5,1,0.5
8,148,0,0.1,0.0,0,0.5,1,-0.5
8,149,0,2.0,0.25,0,0.2751144,1,-0.02511439999999998
8,150,9,0.1,0.5,1,0.5,1,0.0
8,151,0,1.0,0.25,0,0.13427699999999998,1,0.11572300000000002
8,152,9,2.0,0.25,1,0.10247499999999998,1,0.14752500000000002
8,153,0,0.1,0.25,0,0.12519100000000005,1,0.12480899999999995
8,154,0,0.1,0.75,0,0.7317003,1,0.01829970000000003
8,155,9,2.0,0.0,1,0.09111709999999995,1,-0.09111709999999995
8,156,9,2.0,1.0,1,0.9406847,1,0.05931529999999996
8,157,-15,1.0,0.75,-1,0.7998474,1,-0.049847399999999986
8,158,9,1.0,1.0,1,0.8634515,1,0.13654849999999996
8,159,9,2.0,0.0,1,0.0,1,0.0
8,160,-15,0.1,0.25,-1,0.07975940000000004,1,0.17024059999999996
8,161,0,2.0,0.75,0,0.5,1,0.25
8,162,9,0.1,0.0,1,0.12973400000000002,1,-0.12973400000000002
8,163,9,1.0,0.25,1,0.10474689999999998,1,0.14525310000000002
8,164,9,1.0,0.75,1,0.2433126,1,0.5066874
8,165,-15,2.0,0.25,-1,0.0933889,1,0.1566111
8,167,0,2.0,0.75,0,0.8589081000000001,1,-0.10890810000000006
8,168,-15,1.0,0.5,-1,0.10701850000000002,1,0.3929815
8,169,0,1.0,0.5,0,0.08203090000000002,1,0.4179691
8,170,-15,1.0,0.0,-1,0.0,1,0.0
8,172,9,1.0,0.0,1,0.122919,1,-0.122919
8,173,0,1.0,0.0,0,0.15926459999999998,1,-0.15926459999999998
8,174,9,0.1,0.75,1,0.5,1,0.25
8,175,0,0.1,0.25,0,0.4000509,1,-0.1500509
8,176,-15,0.1,0.5,-1,0.193338,1,0.306662
8,177,-15,2.0,0.75,-1,0.4000509,1,0.3499491
8,178,0,1.0,0.5,0,0.33190379999999997,1,0.16809620000000003
8,179,0,1.0,1.0,0,0.8293775999999999,1,0.17062240000000006
8,180,9,0.1,0.0,1,0.13427699999999998,1,-0.13427699999999998
9,1,9,0.1,0.25,1,0.7362434,1,-0.4862434
9,2,-15,2.0,0.5,-1,0.18425170000000002,1,0.3157483
9,3,9,2.0,0.75,1,0.09793200000000002,1,0.652068
9,4,9,0.1,0.0,1,0.5,1,-0.5
9,5,0,1.0,0.25,0,0.97930127,1,-0.72930127
9,6,9,1.0,0.0,1,0.8566366,1,-0.8566366
9,7,9,1.0,0.75,1,0.9724867,1,-0.22248670000000004
9,8,0,1.0,0.5,0,0.7998474,1,-0.2998474
9,9,9,1.0,1.0,1,0.81802,1,0.18198000000000003
9,10,9,1.0,0.25,1,0.17516549999999997,1,0.07483450000000003
9,11,0,1.0,0.25,0,0.0,1,0.25
9,13,9,1.0,0.25,1,0.3387184,1,-0.08871839999999998
9,14,-15,2.0,0.5,-1,0.806662,1,-0.306662
9,16,0,1.0,1.0,0,0.9043396,1,0.09566039999999998
9,18,0,0.1,0.0,0,0.09566039999999998,1,-0.09566039999999998
9,20,0,0.1,0.75,0,0.92932674,1,-0.17932674000000004
9,21,9,2.0,0.5,1,0.1811988,1,0.3188012
9,22,9,1.0,0.25,1,0.04263309999999998,1,0.20736690000000002
9,23,0,2.0,0.25,0,0.05853459999999999,1,0.1914654
9,25,0,1.0,0.0,0,0.004797799999999963,1,-0.004797799999999963
9,26,9,1.0,0.75,1,0.12746250000000003,1,0.6225375
9,28,9,1.0,0.5,1,0.3273608,1,0.1726392
9,31,9,2.0,0.25,1,0.057043999999999984,1,0.19295600000000002
9,32,0,0.1,1.0,0,0.992149523,1,0.007850476999999967
9,33,0,2.0,0.25,0,0.0,1,0.25
9,35,0,2.0,0.75,0,0.8089339,1,-0.058933899999999984
9,39,9,2.0,0.25,1,0.15244959999999996,1,0.09755040000000004
9,40,-15,2.0,1.0,-1,0.28420080000000003,1,0.7157992
9,42,0,2.0,1.0,0,0.96943393,1,0.03056607
9,43,0,0.1,0.0,0,0.08806460000000005,1,-0.08806460000000005
9,44,0,1.0,0.5,0,0.35234829999999995,1,0.14765170000000005
9,45,0,2.0,0.25,0,0.0,1,0.25
9,46,-15,2.0,1.0,-1,0.694574,1,0.305426
9,50,0,1.0,0.5,0,0.7967947,1,-0.29679469999999997
9,51,9,1.0,0.75,1,0.3333941,1,0.4166059
9,52,0,1.0,0.75,0,0.91491631,1,-0.16491630999999995
9,59,0,0.1,0.75,0,0.90355835,1,-0.15355834999999995
9,63,0,0.1,0.5,0,0.90128683,1,-0.40128683
9,64,0,2.0,0.75,0,0.8558553,1,-0.10585529999999999
9,65,9,2.0,1.0,1,0.8513122,1,0.14868780000000004
9,66,9,2.0,0.25,1,0.2925059,1,-0.042505899999999985
9,70,0,1.0,0.5,0,0.91945937,1,-0.41945937
9,72,0,2.0,0.75,0,0.8740278,1,-0.12402780000000002
9,73,0,0.1,0.75,0,0.90582988,1,-0.15582987999999998
9,75,0,2.0,0.75,0,0.27433339999999995,1,0.47566660000000005
9,76,0,2.0,1.0,0,0.8899289,1,0.11007109999999998
9,77,0,0.1,0.5,0,0.10850859999999996,1,0.39149140000000004
9,78,0,2.0,0.5,0,0.8444977,1,-0.3444977
9,79,0,2.0,0.5,0,0.5,1,0.0
9,82,0,1.0,0.25,0,0.1357676,1,0.11423240000000001
9,83,9,2.0,0.0,1,0.12213810000000003,1,-0.12213810000000003
9,84,9,1.0,0.0,1,0.09715070000000003,1,-0.09715070000000003
9,85,-15,2.0,0.5,-1,0.7536346,1,-0.25363460000000004
9,86,-15,2.0,0.25,-1,0.15166860000000004,1,0.09833139999999996
9,88,0,1.0,0.75,0,0.7763506,1,-0.026350600000000002
9,92,-15,1.0,0.5,-1,0.6627719000000001,1,-0.16277190000000008
9,93,0,0.1,0.25,0,0.07975949999999998,1,0.17024050000000002
9,94,9,1.0,0.5,1,0.6135783,1,-0.11357830000000002
9,97,0,2.0,1.0,0,0.8922004,1,0.1077996
9,100,0,1.0,0.75,0,0.95807597,1,-0.20807597
9,101,0,0.1,0.25,0,0.05853410000000003,1,0.19146589999999997
9,104,9,2.0,1.0,1,0.7604492,1,0.23955079999999995
9,108,-15,2.0,0.0,-1,0.08203130000000003,1,-0.08203130000000003
9,109,9,1.0,0.75,1,0.14336349999999998,1,0.6066365
9,111,9,1.0,1.0,1,0.8808428,1,0.11915719999999996
9,112,0,2.0,0.0,0,0.054772400000000054,1,-0.054772400000000054
9,113,9,2.0,1.0,1,0.9081014000000001,1,0.09189859999999994
9,114,0,2.0,0.0,0,0.1229192,1,-0.1229192
9,115,0,1.0,1.0,0,0.7718072,1,0.22819279999999997
9,116,9,1.0,0.5,1,0.5,1,0.0
9,118,0,0.1,1.0,0,0.90128683,1,0.09871317000000002
9,119,0,2.0,0.5,0,0.5,1,0.0
9,120,0,0.1,0.5,0,0.13882039999999995,1,0.36117960000000005
9,122,-15,1.0,0.75,-1,0.7763506,1,-0.026350600000000002
9,123,0,0.1,0.5,0,0.5,1,0.0
9,124,0,2.0,0.5,0,0.5,1,0.0
9,126,0,1.0,0.75,0,0.8649417,1,-0.11494170000000004
9,127,0,1.0,1.0,0,0.8967438,1,0.10325620000000002
9,132,0,2.0,0.0,0,0.16075470000000003,1,-0.16075470000000003
9,133,0,0.1,0.25,0,0.08579309999999996,1,0.16420690000000004
9,134,9,2.0,0.5,1,0.47501249999999995,1,0.02498750000000005
9,136,9,1.0,0.5,1,0.1312242,1,0.3687758
9,137,9,2.0,0.0,1,0.12895270000000003,1,-0.12895270000000003
9,138,9,2.0,1.0,1,0.91491631,1,0.08508369000000005
9,139,-15,2.0,0.0,-1,0.23422620000000005,1,-0.23422620000000005
9,141,9,2.0,0.0,1,0.0,1,0.0
9,142,0,0.1,0.75,0,0.8694848,1,-0.11948479999999995
9,144,0,2.0,0.0,0,0.11610489999999996,1,-0.11610489999999996
9,146,0,1.0,0.25,0,0.09942249999999997,1,0.15057750000000003
9,151,9,2.0,0.5,1,0.5,1,0.0
9,153,0,0.1,0.0,0,0.15394030000000003,1,-0.15394030000000003
9,154,0,1.0,1.0,0,0.94671834,1,0.05328166000000001
9,155,9,2.0,0.25,1,0.10701850000000002,1,0.14298149999999998
9,157,9,2.0,0.75,1,0.6286984,1,0.12130160000000001
9,158,0,0.1,1.0,0,0.8770806,1,0.12291940000000001
9,162,0,2.0,1.0,0,0.93308885,1,0.06691115000000003
9,164,9,2.0,0.5,1,0.5,1,0.0
9,165,9,2.0,0.75,1,0.5,1,0.25
9,166,9,1.0,0.0,1,0.23876960000000003,1,-0.23876960000000003
9,168,0,1.0,0.0,0,0.33871870000000004,1,-0.33871870000000004
9,169,9,1.0,1.0,1,0.8422258,1,0.15777419999999998
9,170,-15,1.0,0.75,-1,0.36597729999999995,1,0.38402270000000005
9,172,0,0.1,0.25,0,0.12291940000000001,1,0.1270806
9,173,0,0.1,0.0,0,0.10701850000000002,1,-0.10701850000000002
9,174,9,1.0,1.0,1,0.31827459999999996,1,0.6817254
9,175,9,2.0,0.75,1,0.2592133,1,0.4907867
9,177,9,1.0,0.25,1,0.1706221,1,0.0793779
9,179,9,2.0,0.0,1,0.07294489999999998,1,-0.07294489999999998
10,1,9,2.0,0.0,1,0.7044413,1,-0.7044413
10,3,0,2.0,0.0,0,0.23195469999999996,1,-0.23195469999999996
10,4,0,1.0,1.0,0,0.94068472,1,0.05931527999999997
10,5,0,0.1,0.25,0,0.0,1,0.25
10,7,9,2.0,0.5,1,0.27284280000000005,1,0.22715719999999995
10,8,0,0.1,0.25,0,0.0,1,0.25
10,9,-15,0.1,0.0,-1,0.0,1,0.0
10,10,9,1.0,0.75,1,0.8361925,1,-0.0861925
10,11,0,2.0,0.0,0,0.2024245,1,-0.2024245
10,12,0,2.0,0.25,0,0.37052039999999997,1,-0.12052039999999997
10,13,9,1.0,0.5,1,0.3546197,1,0.14538030000000002
10,14,9,1.0,0.25,1,0.10474700000000003,1,0.14525299999999997
10,15,9,0.1,0.5,1,0.90661117,1,-0.40661117
10,16,9,0.1,1.0,1,0.19106619999999996,1,0.8089338
10,17,9,1.0,0.0,1,0.0,1,0.0
10,18,0,0.1,0.75,0,1.0,1,-0.25
10,19,-15,1.0,0.0,-1,0.015374499999999958,1,-0.015374499999999958
10,20,9,0.1,0.0,1,0.3568913,1,-0.3568913
10,21,-15,0.1,0.5,-1,0.0,1,0.5
10,22,-15,1.0,0.25,-1,0.4136801,1,-0.1636801
10,23,9,2.0,1.0,1,0.92251219,1,0.07748781000000005
10,24,-15,1.0,0.5,-1,0.0,1,0.5
10,25,-15,0.1,0.5,-1,0.3773354,1,0.12266460000000001
10,26,9,2.0,0.25,1,0.0,1,0.25
10,27,-15,1.0,0.5,-1,0.3069164,1,0.19308360000000002
10,28,0,1.0,0.25,0,0.96340061,1,-0.71340061
10,29,-15,1.0,0.0,-1,0.17743710000000001,1,-0.17743710000000001
10,30,-15,2.0,0.25,-1,0.924784,1,-0.674784
10,31,0,0.1,0.75,0,0.31827439999999996,1,0.43172560000000004
10,32,-15,2.0,0.5,-1,0.045685899999999946,1,0.45431410000000005
10,33,-15,0.1,0.75,-1,0.6612817,1,0.08871830000000003
10,35,0,0.1,0.0,0,0.91342572,1,-0.91342572
10,36,0,1.0,0.25,0,0.8293779,1,-0.5793779
10,37,9,0.1,0.5,1,0.31600280000000003,1,0.18399719999999997
10,38,9,0.1,0.75,1,0.45002549999999997,1,0.29997450000000003
10,39,-15,2.0,1.0,-1,0.14563510000000002,1,0.8543649
10,40,0,2.0,0.75,0,0.3864214,1,0.3635786
10,41,9,0.1,0.0,1,0.4023225,1,-0.4023225
10,42,-15,2.0,1.0,-1,0.4591119,1,0.5408881
10,43,9,2.0,0.25,1,0.4386675,1,-0.1886675
10,44,9,2.0,1.0,1,0.12291909999999995,1,0.8770809
10,45,0,0.1,0.5,0,0.8838956,1,-0.3838956
10,46,-15,1.0,0.0,-1,0.11585020000000001,1,-0.11585020000000001
10,47,9,0.1,0.75,1,0.8702658,1,-0.12026579999999998
10,48,9,2.0,0.5,1,0.22968319999999998,1,0.2703168
10,49,9,1.0,0.0,1,0.5,1,-0.5
10,50,0,0.1,1.0,0,0.8361925,1,0.1638075
10,51,-15,2.0,0.75,-1,1.0,1,-0.25
10,52,9,0.1,1.0,1,0.8452789,1,0.15472109999999994
10,53,0,0.1,0.75,0,0.3977794,1,0.3522206
10,54,0,2.0,0.75,0,0.38415029999999994,1,0.36584970000000006
10,55,0,0.1,0.25,0,0.10449220000000004,1,0.14550779999999996
10,56,-15,0.1,0.5,-1,0.15472129999999995,1,0.34527870000000005
10,58,0,2.0,0.5,0,0.31067849999999997,1,0.18932150000000003
10,59,0,1.0,0.25,0,0.3023736,1,-0.05237360000000002
10,60,0,0.1,1.0,0,0.32054590000000005,1,0.6794541
10,61,0,0.1,0.0,0,0.0,1,0.0
10,62,0,1.0,0.0,0,0.3932363,1,-0.3932363
10,63,0,0.1,0.75,0,1.0,1,-0.25
10,64,0,2.0,0.75,0,0.31373130000000005,1,0.43626869999999995
10,65,9,1.0,1.0,1,1.0,1,0.0
10,66,-15,2.0,0.0,-1,0.0,1,0.0
10,67,-15,2.0,0.0,-1,0.0,1,0.0
10,68,-15,0.1,0.25,-1,0.5,1,-0.25
10,71,0,2.0,0.5,0,0.03354710000000005,1,0.46645289999999995
10,72,0,0.1,0.0,0,0.95204234,1,-0.95204234
10,73,0,2.0,0.25,0,0.4114088,1,-0.16140880000000002
10,74,-15,0.1,0.0,-1,0.3682489,1,-0.3682489
10,75,-15,1.0,0.25,-1,0.3614343,1,-0.11143429999999999
10,76,9,1.0,0.25,1,0.0,1,0.25
10,77,-15,1.0,0.25,-1,0.41368039999999995,1,-0.16368039999999995
10,78,9,0.1,0.75,1,0.3568913,1,0.3931087
10,79,-15,2.0,0.5,-1,0.2887442,1,0.2112558
10,80,-15,2.0,0.25,-1,0.17062219999999995,1,0.07937780000000005
10,81,-15,0.1,1.0,-1,1.0,1,0.0
10,82,-15,0.1,1.0,-1,0.10474669999999997,1,0.8952533
10,83,-15,1.0,0.75,-1,1.0,1,-0.25
10,84,-15,1.0,0.75,-1,0.05250049999999995,1,0.6974995
10,85,9,2.0,0.5,1,0.1229192,1,0.3770808
10,86,0,2.0,0.0,0,0.3205462,1,-0.3205462
10,87,0,1.0,0.25,0,0.04114289999999998,1,0.20885710000000002
10,88,0,1.0,0.75,0,0.7544159,1,-0.004415900000000028
10,89,9,1.0,0.25,1,0.25,1,0.0
10,90,-15,2.0,0.25,-1,0.1229192,1,0.1270808
10,91,-15,1.0,0.0,-1,0.0,1,0.0
10,93,0,2.0,1.0,0,1.0,1,0.0
10,94,9,1.0,0.25,1,0.30177,1,-0.05176999999999998
10,95,9,2.0,0.0,1,0.0,1,0.0
10,96,0,1.0,1.0,0,1.0,1,0.0
10,97,-15,1.0,1.0,-1,0.8,1,0.19999999999999996
10,98,-15,1.0,0.25,-1,0.20106000000000002,1,0.048939999999999984
10,99,-15,0.1,0.25,-1,0.43008,1,-0.18008000000000002
10,100,0,1.0,0.75,0,1.0,1,-0.25
10,101,-15,0.1,0.25,-1,0.0,1,0.25
10,102,0,2.0,0.75,0,1.0,1,-0.25
10,103,9,1.0,0.75,1,0.587107,1,0.16289299999999995
10,104,9,1.0,1.0,1,0.69877,1,0.30123
10,105,9,1.0,0.75,1,0.5,1,0.25
10,106,0,1.0,0.0,0,0.0,1,0.0
10,107,9,0.1,0.25,1,0.25,1,0.0
10,108,0,2.0,0.5,0,1.0,1,-0.5
10,109,9,2.0,0.5,1,0.5517000000000001,1,-0.05170000000000008
10,110,0,1.0,1.0,0,1.0,1,0.0
10,111,0,0.1,0.5,0,0.5,1,0.0
10,112,9,2.0,0.75,1,0.376,1,0.374
10,113,0,0.1,0.5,0,0.5,1,0.0
10,114,-15,1.0,1.0,-1,0.0,1,1.0
10,116,0,1.0,0.5,0,0.5,1,0.0
10,117,0,2.0,1.0,0,1.0,1,0.0
10,118,-15,1.0,0.5,-1,0.258,1,0.242
10,119,0,2.0,0.25,0,0.0,1,0.25
10,120,9,1.0,0.75,1,0.30979999999999996,1,0.44020000000000004
10,121,-15,1.0,0.75,-1,0.5,1,0.25
10,122,-15,0.1,0.0,-1,0.5,1,-0.5
10,123,0,0.1,0.0,0,0.21087699999999998,1,-0.21087699999999998
10,124,9,1.0,0.5,1,0.30987,1,0.19013000000000002
10,125,9,2.0,1.0,1,0.6868000000000001,1,0.3131999999999999
10,127,9,1.0,0.0,1,0.18710000000000004,1,-0.18710000000000004
10,128,9,1.0,0.0,1,0.0,1,0.0
10,129,0,0.1,0.5,0,0.5,1,0.0
10,130,0,1.0,0.0,0,0.0,1,0.0
10,131,0,1.0,0.5,0,0.5,1,0.0
10,132,0,2.0,0.25,0,0.5,1,-0.25
10,133,-15,1.0,1.0,-1,0.5,1,0.5
10,134,0,1.0,1.0,0,1.0,1,0.0
10,135,9,0.1,0.25,1,0.5,1,-0.25
10,136,0,2.0,1.0,0,1.0,1,0.0
10,137,-15,0.1,1.0,-1,0.0,1,1.0
10,138,-15,1.0,0.75,-1,0.6108,1,0.1392
10,140,-15,0.1,0.25,-1,0.0,1,0.25
10,141,9,2.0,1.0,1,0.5688,1,0.4312
10,142,0,1.0,0.75,0,0.75,1,0.0
10,143,-15,2.0,0.0,-1,0.5,1,-0.5
10,144,9,1.0,1.0,1,0.5,1,0.5
10,145,9,2.0,0.0,1,0.0,1,0.0
10,146,0,0.1,0.25,0,0.25,1,0.0
10,147,0,2.0,1.0,0,1.0,1,0.0
10,148,-15,1.0,1.0,-1,0.0,1,1.0
10,149,9,0.1,0.5,1,0.30169999999999997,1,0.19830000000000003
10,150,0,2.0,0.0,0,0.511,1,-0.511
10,151,-15,0.1,0.75,-1,0.28976999999999997,1,0.46023000000000003
10,152,0,1.0,0.0,0,0.0,1,0.0
10,153,-15,2.0,0.75,-1,0.15880000000000005,1,0.5912
10,154,0,0.1,1.0,0,1.0,1,0.0
10,155,-15,2.0,0.25,-1,0.25,1,0.0
10,156,9,0.1,0.25,1,0.5,1,-0.25
10,157,9,0.1,0.5,1,0.30967999999999996,1,0.19032000000000004
10,158,9,1.0,0.5,1,0.0,1,0.5
10,159,9,2.0,0.25,1,0.5,1,-0.25
10,160,9,2.0,0.0,1,0.0,1,0.0
10,161,0,1.0,0.5,0,0.24109999999999998,1,0.2589
10,162,-15,0.1,0.5,-1,0.2761,1,0.2239
10,163,-15,0.1,0.0,-1,0.0,1,0.0
10,164,9,0.1,0.25,1,0.5,1,-0.25
10,165,-15,2.0,0.75,-1,0.16571000000000002,1,0.58429
10,166,9,0.1,0.0,1,0.0,1,0.0
10,167,9,0.1,1.0,1,0.76069,1,0.23931000000000002
10,169,9,2.0,0.75,1,0.87668,1,-0.12668000000000001
10,170,0,1.0,0.5,0,0.5,1,0.0
10,171,-15,2.0,0.0,-1,0.0,1,0.0
10,172,9,0.1,0.75,1,0.75,1,0.0
10,173,9,2.0,0.75,1,0.5,1,0.25
10,174,9,0.1,0.0,1,0.0,1,0.0
10,175,-15,1.0,0.5,-1,0.0,1,0.5
10,176,-15,2.0,1.0,-1,0.0,1,1.0
10,177,-15,0.1,0.75,-1,0.75,1,0.0
10,178,0,2.0,0.5,0,0.5,1,0.0
10,179,0,1.0,0.75,0,0.75,1,0.0
10,180,-15,0.1,0.75,-1,0.21877000000000002,1,0.53123
11,1,-15,0.1,0.0,-1,0.10623709999999997,1,-0.10623709999999997
11,2,9,2.0,0.0,1,0.28341950000000005,1,-0.28341950000000005
11,3,0,0.1,0.0,0,0.5090861,1,-0.5090861
11,4,0,0.1,0.25,0,0.0,1,0.25
11,5,-15,2.0,0.75,-1,0.0,1,0.75
11,6,9,2.0,0.0,1,0.2614852,1,-0.2614852
11,7,-15,1.0,1.0,-1,0.3001018,1,0.6998982
11,8,0,1.0,0.5,0,0.1024754,1,0.3975246
11,9,9,2.0,0.5,1,0.0,1,0.5
11,10,9,1.0,1.0,1,0.36597729999999995,1,0.6340227
11,11,-15,2.0,1.0,-1,0.12895279999999998,1,0.8710472
11,13,0,2.0,0.5,0,0.5204441,1,-0.020444099999999965
11,14,9,2.0,0.5,1,0.8217818,1,-0.3217818
11,15,9,0.1,0.5,1,0.5,1,0.0
11,16,-15,1.0,0.0,-1,0.193338,1,-0.193338
11,17,9,2.0,0.25,1,0.3364471,1,-0.0864471
11,18,9,1.0,0.0,1,0.31600280000000003,1,-0.31600280000000003
11,19,-15,0.1,1.0,-1,0.8535838,1,0.1464162
11,20,9,0.1,0.0,1,0.415952,1,-0.415952
11,21,-15,0.1,0.0,-1,0.2819292,1,-0.2819292
11,22,9,2.0,0.5,1,0.5,1,0.0
11,23,9,2.0,0.75,1,0.7226139,1,0.02738609999999997
11,24,-15,0.1,0.25,-1,0.22286819999999996,1,0.02713180000000004
11,25,0,0.1,0.5,0,0.07521650000000002,1,0.4247835
11,26,0,2.0,1.0,0,0.7445485000000001,1,0.25545149999999994
11,28,0,2.0,0.25,0,0.0,1,0.25
11,29,-15,2.0,0.25,-1,0.0,1,0.25
11,30,0,0.1,0.75,0,0.5,1,0.25
11,31,9,2.0,0.0,1,0.0,1,0.0
11,32,-15,1.0,0.75,-1,1.0,1,-0.25
11,33,0,1.0,0.25,0,0.5,1,-0.25
11,34,0,1.0,1.0,0,0.7627211,1,0.23727889999999996
11,36,0,0.1,1.0,0,0.7604496000000001,1,0.23955039999999994
11,37,9,1.0,0.5,1,0.2478557,1,0.2521443
11,38,0,2.0,0.75,0,0.7248857,1,0.025114300000000034
11,39,9,1.0,1.0,1,0.2410411,1,0.7589589
11,40,9,2.0,0.25,1,0.0,1,0.25
11,41,9,0.1,0.5,1,0.15017840000000005,1,0.34982159999999995
11,42,9,0.1,0.5,1,0.5,1,0.0
11,43,9,2.0,0.0,1,0.2569422,1,-0.2569422
11,44,-15,2.0,0.0,-1,0.7059316,1,-0.7059316
11,45,9,1.0,0.25,1,0.29555869999999995,1,-0.04555869999999995
11,46,9,0.1,0.0,1,0.5590607000000001,1,-0.5590607000000001
11,47,0,1.0,0.75,0,0.3091878,1,0.4408122
11,48,-15,0.1,0.0,-1,0.13654869999999997,1,-0.13654869999999997
11,49,-15,1.0,0.25,-1,0.6113071,1,-0.3613071
11,51,0,0.1,0.75,0,0.6908118,1,0.059188200000000024
11,52,9,0.1,0.25,1,0.1456349,1,0.10436509999999999
11,53,0,1.0,0.0,0,0.161536,1,-0.161536
11,54,9,0.1,0.75,1,0.08352150000000003,1,0.6664785
11,55,9,1.0,0.75,1,0.5,1,0.25
11,56,0,2.0,0.25,0,0.22059700000000004,1,0.029402999999999957
11,57,9,1.0,0.0,1,0.6521953,1,-0.6521953
11,58,0,0.1,0.75,0,0.92251216,1,-0.17251216000000003
11,59,9,1.0,0.5,1,0.7816749000000001,1,-0.28167490000000006
11,60,-15,1.0,0.0,-1,0.17743710000000001,1,-0.17743710000000001
11,61,0,1.0,0.5,0,0.25467059999999997,1,0.24532940000000003
11,62,9,0.1,1.0,1,0.26830010000000004,1,0.7316999
11,63,0,2.0,0.0,0,0.6476522,1,-0.6476522
11,64,0,1.0,0.75,0,1.0,1,-0.25
11,65,0,2.0,1.0,0,1.0,1,0.0
11,66,0,1.0,0.25,0,0.8990153,1,-0.6490153
11,67,0,2.0,0.25,0,0.7862179,1,-0.5362179
11,68,0,2.0,1.0,0,0.95807601,1,0.04192399000000002
11,69,-15,0.1,1.0,-1,0.21605359999999996,1,0.7839464
11,70,9,2.0,1.0,1,0.20164320000000002,1,0.7983568
11,71,-15,2.0,0.25,-1,0.09793200000000002,1,0.15206799999999998
11,72,0,1.0,1.0,0,0.833921,1,0.16607899999999998
11,73,0,2.0,0.5,0,0.5,1,0.0
11,74,-15,2.0,0.0,-1,0.2705712,1,-0.2705712
11,76,0,1.0,0.75,0,0.33644680000000005,1,0.41355319999999995
11,78,0,2.0,0.75,0,0.5,1,0.25
11,79,0,1.0,0.75,0,0.0,1,0.75
11,80,0,0.1,1.0,0,0.0,1,1.0
11,81,0,1.0,0.25,0,0.0,1,0.25
11,83,9,0.1,0.25,1,0.8861671,1,-0.6361671
11,84,-15,2.0,0.25,-1,0.009340800000000038,1,0.24065919999999996
11,85,-15,2.0,0.75,-1,0.27284280000000005,1,0.47715719999999995
11,86,9,0.1,0.75,1,0.5,1,0.25
11,87,-15,2.0,0.5,-1,0.7203424,1,-0.22034240000000005
11,89,0,2.0,0.0,0,0.5,1,-0.5
11,90,0,0.1,0.5,0,0.34553330000000004,1,0.15446669999999996
11,91,-15,1.0,0.5,-1,0.8861667,1,-0.3861667
11,92,9,1.0,0.25,1,0.5,1,-0.25
11,93,-15,2.0,0.25,-1,0.15244999999999997,1,0.09755000000000003
11,95,9,1.0,0.75,1,0.8361925,1,-0.0861925
11,97,9,2.0,0.75,1,0.2410407,1,0.5089593
11,98,0,2.0,0.5,0,0.0,1,0.5
11,99,-15,1.0,0.5,-1,0.7490916000000001,1,-0.24909160000000008
11,100,-15,0.1,1.0,-1,0.7498728,1,0.2501272
11,101,9,2.0,0.25,1,0.5,1,-0.25
11,102,-15,1.0,0.0,-1,0.17743710000000001,1,-0.17743710000000001
11,103,-15,2.0,0.75,-1,0.14336349999999998,1,0.6066365
11,104,9,1.0,1.0,1,0.3614343,1,0.6385657
11,105,0,1.0,0.0,0,0.21605370000000002,1,-0.21605370000000002
11,106,-15,1.0,0.25,-1,0.0,1,0.25
11,107,0,0.1,0.5,0,0.7157993,1,-0.21579930000000003
11,108,0,1.0,1.0,0,0.8134764999999999,1,0.18652350000000006
11,109,9,0.1,0.0,1,0.02524230000000005,1,-0.02524230000000005
11,110,9,0.1,1.0,1,0.07443520000000003,1,0.9255648
11,111,0,2.0,0.5,0,0.37960649999999996,1,0.12039350000000004
11,112,9,2.0,1.0,1,0.3841498,1,0.6158502
11,113,-15,0.1,0.0,-1,0.0,1,0.0
11,114,-15,1.0,0.75,-1,0.5,1,0.25
11,115,0,1.0,0.0,0,0.06613000000000002,1,-0.06613000000000002
11,117,9,1.0,0.0,1,0.2796577,1,-0.2796577
11,119,9,1.0,0.5,1,1.0,1,-0.5
